,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85 years and over,Median age,0-4 years (%),5-9 years (%),10-14 years (%),15-19 years (%),20-24 years (%),25-29 years (%),30-34 years (%),35-39 years (%),40-44 years (%),45-49 years (%),50-54 years (%),55-59 years (%),60-64 years (%),65-69 years (%),70-74 years (%),75-79 years (%),80-84 years (%),85 years and over (%),Median age (%)
Forestville (NSW),605.0,638.0,533.0,408.0,336.0,242.0,368.0,632.0,647.0,570.0,482.0,382.0,357.0,388.0,411.0,333.0,258.0,243.0,41.0,7.7,8.1,6.8,5.2,4.3,3.1,4.7,8.1,8.3,7.3,6.2,4.9,4.6,5.0,5.2,4.3,3.3,3.1,--
Forresters Beach,174.0,163.0,182.0,185.0,127.0,129.0,164.0,162.0,166.0,183.0,213.0,198.0,126.0,94.0,81.0,68.0,48.0,34.0,39.0,7.0,6.5,7.3,7.4,5.1,5.2,6.6,6.5,6.6,7.3,8.5,7.9,5.0,3.8,3.2,2.7,1.9,1.4,--
Frenchs Forest,1016.0,1117.0,995.0,886.0,602.0,413.0,560.0,1028.0,1180.0,1092.0,848.0,772.0,687.0,705.0,554.0,342.0,261.0,133.0,39.0,7.7,8.5,7.5,6.7,4.6,3.1,4.2,7.8,8.9,8.3,6.4,5.9,5.2,5.3,4.2,2.6,2.0,1.0,--
Garden Suburb,102.0,115.0,184.0,164.0,108.0,75.0,90.0,120.0,137.0,159.0,162.0,105.0,142.0,85.0,53.0,60.0,39.0,29.0,40.0,5.3,6.0,9.5,8.5,5.6,3.9,4.7,6.2,7.1,8.2,8.4,5.4,7.4,4.4,2.7,3.1,2.0,1.5,--
Gateshead,256.0,248.0,262.0,254.0,218.0,247.0,206.0,198.0,248.0,267.0,224.0,178.0,194.0,172.0,143.0,107.0,103.0,51.0,37.0,7.2,6.9,7.3,7.1,6.1,6.9,5.8,5.5,6.9,7.5,6.3,5.0,5.4,4.8,4.0,3.0,2.9,1.4,--
Georges Hall,619.0,628.0,564.0,549.0,493.0,547.0,543.0,628.0,600.0,464.0,476.0,454.0,580.0,523.0,328.0,219.0,208.0,246.0,38.0,7.1,7.2,6.5,6.3,5.7,6.3,6.3,7.2,6.9,5.4,5.5,5.2,6.7,6.0,3.8,2.5,2.4,2.8,--
Georgetown (NSW),164.0,115.0,90.0,99.0,145.0,162.0,159.0,174.0,131.0,145.0,153.0,103.0,101.0,62.0,51.0,51.0,50.0,47.0,36.0,8.2,5.7,4.5,4.9,7.2,8.1,7.9,8.7,6.5,7.2,7.6,5.1,5.0,3.1,2.5,2.5,2.5,2.3,--
Girraween (NSW),377.0,374.0,314.0,257.0,241.0,302.0,415.0,428.0,329.0,318.0,322.0,202.0,242.0,166.0,148.0,107.0,96.0,53.0,35.0,8.0,8.0,6.7,5.5,5.1,6.4,8.8,9.1,7.0,6.8,6.9,4.3,5.2,3.5,3.2,2.3,2.0,1.1,--
Gladesville,790.0,665.0,626.0,536.0,541.0,742.0,860.0,1015.0,895.0,824.0,683.0,581.0,580.0,424.0,343.0,298.0,306.0,265.0,38.0,7.2,6.1,5.7,4.9,4.9,6.8,7.8,9.2,8.2,7.5,6.2,5.3,5.3,3.9,3.1,2.7,2.8,2.4,--
Glebe (NSW),465.0,313.0,333.0,517.0,1241.0,1504.0,1115.0,1017.0,724.0,648.0,672.0,699.0,656.0,446.0,304.0,184.0,172.0,112.0,35.0,4.2,2.8,3.0,4.6,11.2,13.5,10.0,9.1,6.5,5.8,6.0,6.3,5.9,4.0,2.7,1.7,1.5,1.0,--
Glen Alpine,189.0,248.0,283.0,435.0,402.0,230.0,190.0,208.0,277.0,421.0,440.0,386.0,318.0,141.0,65.0,50.0,35.0,25.0,39.0,4.4,5.7,6.5,10.0,9.3,5.3,4.4,4.8,6.4,9.7,10.1,8.9,7.3,3.2,1.5,1.2,0.8,0.6,--
Glenbrook,312.0,376.0,380.0,392.0,299.0,165.0,242.0,349.0,371.0,386.0,404.0,380.0,306.0,198.0,139.0,124.0,72.0,53.0,39.0,6.3,7.6,7.7,7.9,6.0,3.3,4.9,7.1,7.5,7.8,8.2,7.7,6.2,4.0,2.8,2.5,1.5,1.1,--
Glendale (NSW),219.0,184.0,223.0,219.0,182.0,192.0,222.0,240.0,218.0,188.0,217.0,225.0,225.0,139.0,130.0,108.0,87.0,64.0,39.0,6.7,5.6,6.8,6.7,5.5,5.9,6.8,7.3,6.6,5.7,6.6,6.9,6.9,4.2,4.0,3.3,2.7,2.0,--
Glendenning,519.0,468.0,459.0,396.0,312.0,368.0,492.0,473.0,441.0,341.0,275.0,174.0,107.0,80.0,49.0,27.0,33.0,11.0,29.0,10.3,9.3,9.1,7.9,6.2,7.3,9.8,9.4,8.8,6.8,5.5,3.5,2.1,1.6,1.0,0.5,0.7,0.2,--
Glenfield (NSW),499.0,428.0,498.0,566.0,482.0,568.0,579.0,550.0,479.0,500.0,516.0,497.0,346.0,257.0,174.0,161.0,169.0,287.0,36.0,6.6,5.7,6.6,7.5,6.4,7.5,7.7,7.3,6.3,6.6,6.8,6.6,4.6,3.4,2.3,2.1,2.2,3.8,--
Glenhaven,303.0,397.0,426.0,496.0,476.0,210.0,224.0,296.0,414.0,509.0,516.0,488.0,404.0,287.0,224.0,161.0,165.0,105.0,42.0,5.0,6.5,7.0,8.1,7.8,3.4,3.7,4.9,6.8,8.3,8.5,8.0,6.6,4.7,3.7,2.6,2.7,1.7,--
Glenmore Park,1742.0,1790.0,1803.0,1616.0,1318.0,1351.0,1529.0,1806.0,1736.0,1490.0,1338.0,1009.0,731.0,418.0,252.0,180.0,88.0,75.0,31.0,8.6,8.8,8.9,8.0,6.5,6.7,7.5,8.9,8.6,7.4,6.6,5.0,3.6,2.1,1.2,0.9,0.4,0.4,--
Glenning Valley,155.0,146.0,156.0,182.0,129.0,106.0,116.0,146.0,142.0,148.0,161.0,143.0,90.0,81.0,45.0,47.0,34.0,21.0,36.0,7.6,7.1,7.6,8.9,6.3,5.2,5.7,7.1,6.9,7.2,7.9,7.0,4.4,4.0,2.2,2.3,1.7,1.0,--
Glenwood (NSW),1252.0,1440.0,1382.0,1148.0,993.0,865.0,1161.0,1452.0,1419.0,1188.0,918.0,746.0,579.0,340.0,215.0,109.0,75.0,41.0,32.0,8.2,9.4,9.0,7.5,6.5,5.6,7.6,9.5,9.3,7.8,6.0,4.9,3.8,2.2,1.4,0.7,0.5,0.3,--
Gordon (NSW),335.0,363.0,529.0,558.0,418.0,303.0,286.0,341.0,465.0,558.0,503.0,446.0,357.0,301.0,226.0,172.0,170.0,261.0,41.0,5.1,5.5,8.0,8.5,6.3,4.6,4.3,5.2,7.1,8.5,7.6,6.8,5.4,4.6,3.4,2.6,2.6,4.0,--
Gorokan,500.0,477.0,454.0,463.0,480.0,457.0,405.0,451.0,466.0,439.0,469.0,465.0,521.0,426.0,352.0,386.0,244.0,227.0,41.0,6.5,6.2,5.9,6.0,6.2,5.9,5.3,5.9,6.1,5.7,6.1,6.1,6.8,5.5,4.6,5.0,3.2,3.0,--
Gosford,174.0,60.0,68.0,121.0,470.0,480.0,319.0,211.0,208.0,229.0,249.0,175.0,184.0,169.0,97.0,69.0,57.0,51.0,34.0,5.1,1.8,2.0,3.6,13.9,14.2,9.4,6.2,6.1,6.8,7.3,5.2,5.4,5.0,2.9,2.0,1.7,1.5,--
Granville (NSW),1191.0,870.0,691.0,780.0,1368.0,1753.0,1441.0,1136.0,883.0,795.0,766.0,654.0,510.0,365.0,290.0,236.0,146.0,115.0,30.0,8.5,6.2,4.9,5.6,9.8,12.5,10.3,8.1,6.3,5.7,5.5,4.7,3.6,2.6,2.1,1.7,1.0,0.8,--
Grays Point,140.0,184.0,216.0,280.0,162.0,95.0,110.0,136.0,209.0,258.0,250.0,179.0,198.0,152.0,110.0,61.0,36.0,19.0,41.0,5.0,6.6,7.7,10.0,5.8,3.4,3.9,4.9,7.5,9.2,8.9,6.4,7.1,5.4,3.9,2.2,1.3,0.7,--
Green Point (Great Lakes - NSW),43.0,31.0,34.0,40.0,5.0,15.0,27.0,37.0,36.0,47.0,62.0,41.0,45.0,36.0,43.0,26.0,17.0,4.0,47.0,7.3,5.3,5.8,6.8,0.8,2.5,4.6,6.3,6.1,8.0,10.5,7.0,7.6,6.1,7.3,4.4,2.9,0.7,--
Green Valley (NSW),886.0,974.0,1056.0,1085.0,959.0,859.0,866.0,879.0,926.0,1003.0,896.0,686.0,478.0,333.0,215.0,117.0,108.0,56.0,31.0,7.2,7.9,8.5,8.8,7.7,6.9,7.0,7.1,7.5,8.1,7.2,5.5,3.9,2.7,1.7,0.9,0.9,0.5,--
Greenacre,1900.0,1964.0,1912.0,1910.0,1655.0,1544.0,1444.0,1408.0,1485.0,1500.0,1393.0,1196.0,1017.0,779.0,643.0,515.0,484.0,463.0,32.0,8.2,8.5,8.2,8.2,7.1,6.7,6.2,6.1,6.4,6.5,6.0,5.2,4.4,3.4,2.8,2.2,2.1,2.0,--
Greenfield Park,261.0,337.0,370.0,359.0,353.0,342.0,299.0,301.0,325.0,352.0,370.0,357.0,276.0,174.0,130.0,79.0,52.0,20.0,35.0,5.5,7.1,7.8,7.5,7.4,7.2,6.3,6.3,6.8,7.4,7.8,7.5,5.8,3.7,2.7,1.7,1.1,0.4,--
Greenwich,274.0,285.0,301.0,288.0,368.0,392.0,329.0,366.0,357.0,352.0,376.0,346.0,325.0,233.0,165.0,159.0,116.0,146.0,39.0,5.3,5.5,5.8,5.6,7.1,7.6,6.4,7.1,6.9,6.8,7.3,6.7,6.3,4.5,3.2,3.1,2.2,2.8,--
Greystanes,1577.0,1423.0,1354.0,1430.0,1299.0,1304.0,1516.0,1572.0,1467.0,1426.0,1238.0,1299.0,1600.0,1213.0,840.0,526.0,348.0,272.0,38.0,7.3,6.6,6.2,6.6,6.0,6.0,7.0,7.2,6.8,6.6,5.7,6.0,7.4,5.6,3.9,2.4,1.6,1.3,--
Guildford (NSW),1787.0,1458.0,1331.0,1469.0,1593.0,1885.0,1622.0,1249.0,1222.0,1175.0,1151.0,980.0,807.0,587.0,483.0,385.0,326.0,341.0,31.0,9.0,7.3,6.7,7.4,8.0,9.5,8.2,6.3,6.2,5.9,5.8,4.9,4.1,3.0,2.4,1.9,1.6,1.7,--
Guildford West,396.0,350.0,301.0,327.0,258.0,316.0,318.0,314.0,286.0,271.0,296.0,263.0,197.0,145.0,139.0,114.0,83.0,48.0,33.0,9.0,7.9,6.8,7.4,5.8,7.1,7.2,7.1,6.5,6.1,6.7,5.9,4.5,3.3,3.1,2.6,1.9,1.1,--
Gwynneville,155.0,152.0,124.0,226.0,467.0,319.0,226.0,199.0,150.0,133.0,124.0,112.0,89.0,87.0,76.0,81.0,50.0,67.0,29.0,5.5,5.4,4.4,8.0,16.5,11.2,8.0,7.0,5.3,4.7,4.4,3.9,3.1,3.1,2.7,2.9,1.8,2.4,--
Gymea,514.0,417.0,343.0,382.0,409.0,508.0,597.0,599.0,557.0,447.0,433.0,400.0,381.0,332.0,251.0,250.0,216.0,139.0,38.0,7.2,5.8,4.8,5.3,5.7,7.1,8.3,8.3,7.8,6.2,6.0,5.6,5.3,4.6,3.5,3.5,3.0,1.9,--
Gymea Bay,470.0,562.0,542.0,474.0,394.0,226.0,289.0,519.0,548.0,568.0,491.0,459.0,368.0,311.0,212.0,177.0,153.0,110.0,39.0,6.8,8.2,7.9,6.9,5.7,3.3,4.2,7.6,8.0,8.3,7.1,6.7,5.4,4.5,3.1,2.6,2.2,1.6,--
Haberfield,358.0,473.0,390.0,394.0,342.0,248.0,271.0,412.0,549.0,587.0,467.0,425.0,344.0,271.0,285.0,296.0,270.0,269.0,44.0,5.4,7.1,5.9,5.9,5.1,3.7,4.1,6.2,8.3,8.8,7.0,6.4,5.2,4.1,4.3,4.5,4.1,4.0,--
Halekulani,135.0,120.0,135.0,170.0,124.0,115.0,110.0,110.0,166.0,119.0,146.0,191.0,164.0,182.0,163.0,126.0,97.0,52.0,45.0,5.6,4.9,5.6,7.0,5.1,4.7,4.5,4.5,6.8,4.9,6.0,7.9,6.8,7.5,6.7,5.2,4.0,2.1,--
Hamilton (NSW),208.0,154.0,162.0,169.0,426.0,406.0,331.0,266.0,254.0,280.0,254.0,248.0,209.0,169.0,129.0,120.0,145.0,142.0,38.0,5.1,3.8,4.0,4.2,10.5,10.0,8.1,6.5,6.2,6.9,6.2,6.1,5.1,4.2,3.2,2.9,3.6,3.5,--
Hamilton East,38.0,70.0,50.0,55.0,66.0,38.0,31.0,57.0,58.0,64.0,77.0,80.0,71.0,40.0,33.0,31.0,20.0,20.0,43.0,4.2,7.8,5.6,6.1,7.3,4.2,3.4,6.3,6.5,7.1,8.6,8.9,7.9,4.4,3.7,3.4,2.2,2.2,--
Hamilton North,66.0,52.0,46.0,53.0,70.0,106.0,61.0,57.0,78.0,61.0,54.0,53.0,45.0,19.0,25.0,16.0,12.0,13.0,34.0,7.4,5.9,5.2,6.0,7.9,12.0,6.9,6.4,8.8,6.9,6.1,6.0,5.1,2.1,2.8,1.8,1.4,1.5,--
Hamilton South,270.0,236.0,249.0,226.0,238.0,186.0,184.0,277.0,282.0,345.0,317.0,265.0,254.0,189.0,150.0,147.0,125.0,90.0,42.0,6.7,5.9,6.2,5.6,5.9,4.6,4.6,6.9,7.0,8.6,7.9,6.6,6.3,4.7,3.7,3.6,3.1,2.2,--
Hammondville,246.0,216.0,212.0,143.0,170.0,240.0,252.0,243.0,245.0,182.0,158.0,147.0,159.0,122.0,96.0,113.0,142.0,167.0,38.0,7.6,6.6,6.5,4.4,5.2,7.4,7.7,7.5,7.5,5.6,4.9,4.5,4.9,3.8,3.0,3.5,4.4,5.1,--
Harrington Park,665.0,759.0,756.0,594.0,381.0,362.0,508.0,824.0,729.0,552.0,466.0,343.0,262.0,181.0,132.0,77.0,33.0,12.0,33.0,8.7,9.9,9.9,7.8,5.0,4.7,6.7,10.8,9.5,7.2,6.1,4.5,3.4,2.4,1.7,1.0,0.4,0.2,--
Harris Park,435.0,234.0,169.0,164.0,447.0,1074.0,804.0,453.0,246.0,212.0,189.0,174.0,135.0,76.0,76.0,78.0,62.0,42.0,30.0,8.6,4.6,3.3,3.2,8.8,21.2,15.9,8.9,4.9,4.2,3.7,3.4,2.7,1.5,1.5,1.5,1.2,0.8,--
Hassall Grove,379.0,409.0,441.0,431.0,351.0,264.0,268.0,350.0,394.0,344.0,285.0,181.0,126.0,68.0,43.0,26.0,27.0,8.0,28.0,8.6,9.3,10.0,9.8,8.0,6.0,6.1,8.0,9.0,7.8,6.5,4.1,2.9,1.5,1.0,0.6,0.6,0.2,--
Haymarket,115.0,68.0,57.0,327.0,1364.0,1366.0,865.0,351.0,189.0,158.0,121.0,131.0,94.0,67.0,41.0,33.0,13.0,17.0,27.0,2.1,1.3,1.1,6.1,25.4,25.4,16.1,6.5,3.5,2.9,2.3,2.4,1.7,1.2,0.8,0.6,0.2,0.3,--
Heathcote (NSW),438.0,360.0,393.0,433.0,384.0,240.0,324.0,416.0,413.0,433.0,391.0,391.0,297.0,258.0,213.0,198.0,163.0,235.0,39.0,7.3,6.0,6.6,7.2,6.4,4.0,5.4,7.0,6.9,7.2,6.5,6.5,5.0,4.3,3.6,3.3,2.7,3.9,--
Hebersham,454.0,463.0,484.0,467.0,370.0,381.0,321.0,366.0,363.0,348.0,334.0,321.0,262.0,232.0,128.0,82.0,42.0,19.0,31.0,8.4,8.5,8.9,8.6,6.8,7.0,5.9,6.7,6.7,6.4,6.1,5.9,4.8,4.3,2.4,1.5,0.8,0.3,--
Heckenberg,237.0,268.0,276.0,276.0,207.0,220.0,162.0,216.0,169.0,206.0,183.0,140.0,128.0,84.0,86.0,63.0,37.0,27.0,30.0,7.9,9.0,9.2,9.2,6.9,7.4,5.4,7.2,5.7,6.9,6.1,4.7,4.3,2.8,2.9,2.1,1.2,0.9,--
Henley,14.0,37.0,40.0,39.0,22.0,22.0,12.0,22.0,44.0,50.0,37.0,33.0,32.0,22.0,14.0,9.0,11.0,3.0,42.0,3.0,8.0,8.6,8.4,4.8,4.8,2.6,4.8,9.5,10.8,8.0,7.1,6.9,4.8,3.0,1.9,2.4,0.6,--
Highfields (NSW),67.0,69.0,79.0,64.0,60.0,53.0,58.0,74.0,85.0,84.0,63.0,63.0,53.0,38.0,35.0,41.0,36.0,25.0,40.0,6.4,6.6,7.5,6.1,5.7,5.1,5.5,7.1,8.1,8.0,6.0,6.0,5.1,3.6,3.3,3.9,3.4,2.4,--
Hillsborough (Lake Macquarie - NSW),48.0,39.0,42.0,52.0,60.0,37.0,32.0,37.0,48.0,41.0,62.0,38.0,40.0,34.0,26.0,14.0,11.0,5.0,38.0,7.2,5.9,6.3,7.8,9.0,5.6,4.8,5.6,7.2,6.2,9.3,5.7,6.0,5.1,3.9,2.1,1.7,0.8,--
Hillsdale,354.0,274.0,256.0,311.0,387.0,546.0,494.0,411.0,374.0,330.0,287.0,281.0,249.0,154.0,92.0,69.0,58.0,48.0,33.0,7.1,5.5,5.1,6.3,7.8,11.0,9.9,8.3,7.5,6.6,5.8,5.6,5.0,3.1,1.8,1.4,1.2,1.0,--
Hinchinbrook (NSW),748.0,835.0,925.0,1018.0,747.0,750.0,721.0,730.0,823.0,919.0,784.0,599.0,399.0,236.0,184.0,105.0,60.0,44.0,32.0,7.0,7.9,8.7,9.6,7.0,7.1,6.8,6.9,7.7,8.6,7.4,5.6,3.8,2.2,1.7,1.0,0.6,0.4,--
Holmesville,95.0,96.0,109.0,105.0,94.0,68.0,81.0,98.0,92.0,128.0,116.0,111.0,92.0,58.0,28.0,23.0,15.0,11.0,36.0,6.7,6.8,7.7,7.4,6.6,4.8,5.7,6.9,6.5,9.0,8.2,7.8,6.5,4.1,2.0,1.6,1.1,0.8,--
Holsworthy,458.0,400.0,420.0,427.0,516.0,452.0,429.0,518.0,425.0,378.0,282.0,144.0,80.0,57.0,35.0,23.0,11.0,6.0,28.0,9.0,7.9,8.3,8.4,10.2,8.9,8.5,10.2,8.4,7.5,5.6,2.8,1.6,1.1,0.7,0.5,0.2,0.1,--
Homebush (NSW),338.0,290.0,347.0,409.0,664.0,961.0,610.0,418.0,420.0,406.0,369.0,316.0,187.0,138.0,114.0,93.0,62.0,56.0,30.0,5.5,4.7,5.6,6.6,10.7,15.5,9.8,6.7,6.8,6.6,6.0,5.1,3.0,2.2,1.8,1.5,1.0,0.9,--
Homebush West,441.0,249.0,269.0,288.0,541.0,1012.0,792.0,488.0,367.0,359.0,265.0,218.0,146.0,109.0,95.0,74.0,42.0,26.0,30.0,7.6,4.3,4.7,5.0,9.4,17.5,13.7,8.4,6.3,6.2,4.6,3.8,2.5,1.9,1.6,1.3,0.7,0.4,--
Horningsea Park,302.0,357.0,390.0,300.0,194.0,259.0,282.0,389.0,330.0,301.0,200.0,143.0,90.0,76.0,29.0,13.0,11.0,3.0,30.0,8.2,9.7,10.6,8.2,5.3,7.1,7.7,10.6,9.0,8.2,5.5,3.9,2.5,2.1,0.8,0.4,0.3,0.1,--
Hornsby,1436.0,1160.0,934.0,1034.0,1260.0,1677.0,2024.0,1909.0,1558.0,1364.0,1284.0,1020.0,904.0,659.0,534.0,407.0,323.0,377.0,35.0,7.2,5.8,4.7,5.2,6.3,8.4,10.2,9.6,7.8,6.9,6.5,5.1,4.6,3.3,2.7,2.0,1.6,1.9,--
Hornsby Heights,455.0,454.0,443.0,452.0,314.0,253.0,332.0,473.0,529.0,493.0,488.0,418.0,426.0,273.0,177.0,100.0,68.0,46.0,39.0,7.3,7.3,7.2,7.3,5.1,4.1,5.4,7.6,8.5,8.0,7.9,6.7,6.9,4.4,2.9,1.6,1.1,0.7,--
Horsley,573.0,608.0,610.0,520.0,394.0,413.0,475.0,615.0,539.0,505.0,470.0,370.0,303.0,199.0,190.0,115.0,71.0,70.0,34.0,8.1,8.6,8.7,7.4,5.6,5.9,6.7,8.7,7.7,7.2,6.7,5.3,4.3,2.8,2.7,1.6,1.0,1.0,--
Hoxton Park,338.0,369.0,347.0,325.0,325.0,357.0,344.0,335.0,322.0,347.0,266.0,207.0,137.0,76.0,45.0,39.0,20.0,11.0,30.0,8.0,8.8,8.2,7.7,7.7,8.5,8.2,8.0,7.6,8.2,6.3,4.9,3.3,1.8,1.1,0.9,0.5,0.3,--
Hunters Hill,538.0,559.0,699.0,902.0,419.0,299.0,347.0,505.0,682.0,646.0,596.0,538.0,536.0,372.0,288.0,230.0,299.0,539.0,41.0,6.0,6.2,7.8,10.0,4.7,3.3,3.9,5.6,7.6,7.2,6.6,6.0,6.0,4.1,3.2,2.6,3.3,6.0,--
Huntleys Point,0.0,3.0,4.0,9.0,13.0,4.0,3.0,3.0,6.0,10.0,11.0,16.0,19.0,11.0,7.0,8.0,6.0,3.0,55.0,0.0,2.2,2.9,6.6,9.6,2.9,2.2,2.2,4.4,7.4,8.1,11.8,14.0,8.1,5.1,5.9,4.4,2.2,--
Hurlstone Park,279.0,232.0,232.0,252.0,295.0,327.0,289.0,321.0,383.0,393.0,330.0,322.0,288.0,208.0,219.0,151.0,97.0,72.0,41.0,5.9,4.9,4.9,5.4,6.3,7.0,6.2,6.8,8.2,8.4,7.0,6.9,6.1,4.4,4.7,3.2,2.1,1.5,--
Hurstville,1531.0,1200.0,1352.0,1454.0,2719.0,3321.0,2271.0,1798.0,1657.0,1732.0,1633.0,1308.0,1094.0,821.0,704.0,619.0,376.0,449.0,32.0,5.9,4.6,5.2,5.6,10.4,12.8,8.7,6.9,6.4,6.7,6.3,5.0,4.2,3.2,2.7,2.4,1.4,1.7,--
Hurstville Grove,154.0,148.0,143.0,187.0,176.0,106.0,119.0,162.0,173.0,188.0,204.0,142.0,118.0,130.0,81.0,64.0,54.0,42.0,40.0,6.4,6.2,6.0,7.8,7.4,4.4,5.0,6.8,7.2,7.9,8.5,5.9,4.9,5.4,3.4,2.7,2.3,1.8,--
Illawong,334.0,411.0,456.0,647.0,690.0,387.0,303.0,328.0,424.0,608.0,763.0,702.0,517.0,259.0,176.0,112.0,90.0,123.0,41.0,4.6,5.6,6.2,8.8,9.4,5.3,4.1,4.5,5.8,8.3,10.4,9.6,7.1,3.5,2.4,1.5,1.2,1.7,--
Ingleburn,991.0,852.0,881.0,1048.0,1007.0,982.0,961.0,878.0,928.0,1051.0,1091.0,955.0,784.0,483.0,355.0,281.0,213.0,162.0,36.0,7.1,6.1,6.3,7.5,7.2,7.1,6.9,6.3,6.7,7.6,7.8,6.9,5.6,3.5,2.6,2.0,1.5,1.2,--
Ingleside,43.0,71.0,104.0,90.0,69.0,34.0,34.0,63.0,88.0,99.0,103.0,85.0,68.0,62.0,36.0,29.0,21.0,23.0,42.0,3.8,6.3,9.3,8.0,6.1,3.0,3.0,5.6,7.8,8.8,9.2,7.6,6.1,5.5,3.2,2.6,1.9,2.0,--
Islington,138.0,75.0,57.0,72.0,190.0,209.0,195.0,181.0,131.0,102.0,110.0,94.0,82.0,59.0,36.0,37.0,20.0,19.0,34.0,7.6,4.2,3.2,4.0,10.5,11.6,10.8,10.0,7.2,5.6,6.1,5.2,4.5,3.3,2.0,2.0,1.1,1.1,--
Jamisontown,390.0,298.0,274.0,277.0,439.0,530.0,433.0,327.0,292.0,300.0,338.0,395.0,319.0,183.0,136.0,108.0,109.0,97.0,34.0,7.4,5.7,5.2,5.3,8.4,10.1,8.3,6.2,5.6,5.7,6.4,7.5,6.1,3.5,2.6,2.1,2.1,1.8,--
Jannali,517.0,401.0,344.0,335.0,340.0,354.0,403.0,526.0,501.0,423.0,366.0,320.0,272.0,203.0,169.0,147.0,160.0,174.0,37.0,8.7,6.7,5.8,5.6,5.7,5.9,6.8,8.8,8.4,7.1,6.1,5.4,4.6,3.4,2.8,2.5,2.7,2.9,--
Jesmond,166.0,125.0,92.0,168.0,430.0,327.0,205.0,132.0,122.0,124.0,120.0,100.0,91.0,76.0,70.0,58.0,92.0,109.0,29.0,6.4,4.8,3.5,6.4,16.5,12.5,7.9,5.1,4.7,4.8,4.6,3.8,3.5,2.9,2.7,2.2,3.5,4.2,--
Jewells,179.0,184.0,200.0,226.0,170.0,150.0,173.0,190.0,187.0,179.0,208.0,301.0,271.0,173.0,127.0,101.0,66.0,33.0,42.0,5.7,5.9,6.4,7.2,5.5,4.8,5.5,6.1,6.0,5.7,6.7,9.7,8.7,5.5,4.1,3.2,2.1,1.1,--
Kahibah,164.0,123.0,124.0,102.0,118.0,134.0,141.0,146.0,141.0,126.0,132.0,120.0,89.0,95.0,95.0,98.0,70.0,66.0,38.0,7.9,5.9,6.0,4.9,5.7,6.4,6.8,7.0,6.8,6.0,6.3,5.8,4.3,4.6,4.6,4.7,3.4,3.2,--
Kanahooka,277.0,303.0,285.0,283.0,251.0,216.0,265.0,328.0,286.0,311.0,318.0,310.0,425.0,367.0,333.0,263.0,178.0,168.0,46.0,5.4,5.9,5.5,5.5,4.9,4.2,5.1,6.3,5.5,6.0,6.2,6.0,8.2,7.1,6.4,5.1,3.4,3.3,--
Kangaroo Point (NSW),20.0,19.0,42.0,44.0,33.0,33.0,17.0,30.0,41.0,50.0,36.0,44.0,53.0,41.0,27.0,17.0,21.0,9.0,44.0,3.5,3.3,7.3,7.6,5.7,5.7,2.9,5.2,7.1,8.7,6.2,7.6,9.2,7.1,4.7,2.9,3.6,1.6,--
Kanwal,248.0,264.0,280.0,271.0,176.0,156.0,204.0,212.0,238.0,228.0,215.0,200.0,204.0,208.0,199.0,150.0,194.0,226.0,42.0,6.4,6.8,7.2,7.0,4.5,4.0,5.3,5.5,6.1,5.9,5.6,5.2,5.3,5.4,5.1,3.9,5.0,5.8,--
Kareela,198.0,215.0,217.0,183.0,152.0,137.0,168.0,253.0,252.0,253.0,191.0,215.0,290.0,300.0,158.0,79.0,38.0,26.0,42.0,6.0,6.5,6.5,5.5,4.6,4.1,5.1,7.6,7.6,7.6,5.7,6.5,8.7,9.0,4.8,2.4,1.1,0.8,--
Kariong,520.0,544.0,568.0,657.0,355.0,316.0,444.0,482.0,552.0,544.0,440.0,291.0,222.0,170.0,134.0,111.0,65.0,37.0,33.0,8.1,8.4,8.8,10.2,5.5,4.9,6.9,7.5,8.6,8.4,6.8,4.5,3.4,2.6,2.1,1.7,1.0,0.6,--
Kearns,188.0,182.0,195.0,276.0,243.0,213.0,187.0,169.0,185.0,260.0,233.0,162.0,109.0,51.0,37.0,31.0,22.0,20.0,32.0,6.8,6.6,7.1,10.0,8.8,7.7,6.8,6.1,6.7,9.4,8.4,5.9,3.9,1.8,1.3,1.1,0.8,0.7,--
Keiraville,140.0,151.0,177.0,282.0,605.0,215.0,168.0,169.0,170.0,187.0,179.0,175.0,154.0,146.0,132.0,103.0,96.0,94.0,33.0,4.2,4.5,5.3,8.4,18.1,6.4,5.0,5.1,5.1,5.6,5.4,5.2,4.6,4.4,3.9,3.1,2.9,2.8,--
Kellyville,1574.0,1900.0,1715.0,1641.0,1190.0,955.0,1229.0,1741.0,1842.0,1578.0,1410.0,1122.0,939.0,638.0,399.0,236.0,139.0,94.0,34.0,7.7,9.3,8.4,8.1,5.8,4.7,6.0,8.6,9.1,7.8,6.9,5.5,4.6,3.1,2.0,1.2,0.7,0.5,--
Kembla Grange,9.0,17.0,13.0,11.0,16.0,11.0,10.0,16.0,12.0,17.0,17.0,29.0,18.0,10.0,6.0,7.0,0.0,3.0,43.0,4.1,7.7,5.9,5.0,7.2,5.0,4.5,7.2,5.4,7.7,7.7,13.1,8.1,4.5,2.7,3.2,0.0,1.4,--
