,Median age,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85 years and over,Median age (%),0-4 years (%),5-9 years (%),10-14 years (%),15-19 years (%),20-24 years (%),25-29 years (%),30-34 years (%),35-39 years (%),40-44 years (%),45-49 years (%),50-54 years (%),55-59 years (%),60-64 years (%),65-69 years (%),70-74 years (%),75-79 years (%),80-84 years (%),85 years and over (%),SSC_CODE
Potts Point,32.0,110.0,48.0,54.0,286.0,1220.0,1951.0,1622.0,895.0,637.0,595.0,468.0,458.0,330.0,306.0,196.0,105.0,66.0,74.0,--,1.2,0.5,0.6,3.0,12.9,20.7,17.2,9.5,6.8,6.3,5.0,4.9,3.5,3.2,2.1,1.1,0.7,0.8,13256
Elizabeth Bay,41.0,111.0,60.0,45.0,32.0,227.0,624.0,835.0,562.0,459.0,366.0,326.0,318.0,295.0,269.0,177.0,144.0,123.0,239.0,--,2.1,1.2,0.9,0.6,4.4,12.0,16.0,10.8,8.8,7.0,6.3,6.1,5.7,5.2,3.4,2.8,2.4,4.6,11395
Sydney,30.0,461.0,188.0,135.0,602.0,2760.0,3993.0,3187.0,1748.0,905.0,682.0,630.0,516.0,450.0,374.0,247.0,155.0,105.0,107.0,--,2.7,1.1,0.8,3.5,16.0,23.2,18.5,10.1,5.2,4.0,3.7,3.0,2.6,2.2,1.4,0.9,0.6,0.6,13715
Woolloomooloo,37.0,100.0,62.0,62.0,78.0,314.0,648.0,531.0,366.0,319.0,286.0,267.0,258.0,215.0,202.0,135.0,81.0,60.0,31.0,--,2.5,1.5,1.5,1.9,7.8,16.1,13.2,9.1,7.9,7.1,6.7,6.4,5.4,5.0,3.4,2.0,1.5,0.8,14406
Rushcutters Bay,37.0,75.0,51.0,17.0,23.0,135.0,399.0,419.0,293.0,202.0,154.0,126.0,165.0,111.0,102.0,79.0,53.0,50.0,92.0,--,2.9,2.0,0.7,0.9,5.3,15.7,16.5,11.5,7.9,6.0,4.9,6.5,4.4,4.0,3.1,2.1,2.0,3.6,13444
Pyrmont,34.0,606.0,340.0,241.0,282.0,1155.0,2018.0,2076.0,1446.0,911.0,688.0,681.0,648.0,575.0,503.0,307.0,180.0,105.0,62.0,--,4.7,2.7,1.9,2.2,9.0,15.7,16.2,11.3,7.1,5.4,5.3,5.1,4.5,3.9,2.4,1.4,0.8,0.5,13284
Ultimo,26.0,200.0,102.0,68.0,700.0,2734.0,1779.0,1072.0,626.0,366.0,274.0,206.0,170.0,162.0,143.0,74.0,64.0,50.0,42.0,--,2.3,1.2,0.8,7.9,31.0,20.1,12.1,7.1,4.1,3.1,2.3,1.9,1.8,1.6,0.8,0.7,0.6,0.5,14006
Redfern,35.0,468.0,257.0,191.0,274.0,1171.0,2182.0,1883.0,1196.0,975.0,900.0,812.0,719.0,590.0,517.0,341.0,363.0,217.0,177.0,--,3.5,1.9,1.4,2.1,8.8,16.5,14.2,9.0,7.4,6.8,6.1,5.4,4.5,3.9,2.6,2.7,1.6,1.3,13339
Eveleigh,31.0,41.0,37.0,33.0,20.0,67.0,106.0,98.0,61.0,41.0,40.0,28.0,32.0,23.0,23.0,10.0,4.0,3.0,0.0,--,6.1,5.5,4.9,3.0,10.0,15.9,14.7,9.1,6.1,6.0,4.2,4.8,3.4,3.4,1.5,0.6,0.4,0.0,11471
Chippendale,26.0,135.0,55.0,57.0,693.0,2622.0,1991.0,1150.0,580.0,318.0,250.0,213.0,190.0,134.0,107.0,62.0,32.0,14.0,13.0,--,1.6,0.6,0.7,8.0,30.4,23.1,13.3,6.7,3.7,2.9,2.5,2.2,1.6,1.2,0.7,0.4,0.2,0.2,10907
Surry Hills,34.0,411.0,247.0,147.0,283.0,1318.0,3083.0,2893.0,1832.0,1393.0,1069.0,947.0,725.0,617.0,415.0,320.0,282.0,195.0,231.0,--,2.5,1.5,0.9,1.7,8.0,18.8,17.6,11.2,8.5,6.5,5.8,4.4,3.8,2.5,2.0,1.7,1.2,1.4,13699
Haymarket,27.0,155.0,62.0,80.0,374.0,1846.0,1801.0,1199.0,705.0,308.0,187.0,158.0,118.0,112.0,97.0,63.0,36.0,19.0,17.0,--,2.1,0.8,1.1,5.1,25.2,24.5,16.3,9.6,4.2,2.5,2.2,1.6,1.5,1.3,0.9,0.5,0.3,0.2,11877
Dawes Point,51.0,15.0,3.0,12.0,15.0,24.0,19.0,23.0,8.0,24.0,24.0,39.0,45.0,37.0,30.0,20.0,14.0,4.0,3.0,--,4.2,0.8,3.3,4.2,6.7,5.3,6.4,2.2,6.7,6.7,10.9,12.5,10.3,8.4,5.6,3.9,1.1,0.8,11222
Millers Point,47.0,34.0,16.0,24.0,28.0,76.0,110.0,135.0,155.0,106.0,119.0,142.0,134.0,138.0,93.0,83.0,50.0,30.0,17.0,--,2.3,1.1,1.6,1.9,5.1,7.4,9.1,10.4,7.1,8.0,9.5,9.0,9.3,6.2,5.6,3.4,2.0,1.1,12619
Barangaroo,36.0,16.0,3.0,0.0,0.0,21.0,26.0,27.0,4.0,19.0,18.0,14.0,24.0,5.0,3.0,4.0,0.0,0.0,3.0,--,8.6,1.6,0.0,0.0,11.2,13.9,14.4,2.1,10.2,9.6,7.5,12.8,2.7,1.6,2.1,0.0,0.0,1.6,10191
Balmain East,43.0,103.0,101.0,112.0,70.0,100.0,105.0,143.0,141.0,154.0,173.0,163.0,126.0,122.0,134.0,81.0,45.0,34.0,28.0,--,5.3,5.2,5.8,3.6,5.2,5.4,7.4,7.3,8.0,8.9,8.4,6.5,6.3,6.9,4.2,2.3,1.8,1.4,10165
The Rocks (Sydney - NSW),41.0,15.0,13.0,15.0,15.0,65.0,65.0,80.0,80.0,89.0,68.0,49.0,49.0,43.0,57.0,29.0,22.0,9.0,10.0,--,1.9,1.7,1.9,1.9,8.4,8.4,10.3,10.3,11.5,8.8,6.3,6.3,5.6,7.4,3.8,2.8,1.2,1.3,13840
Waterloo (NSW),32.0,537.0,265.0,194.0,748.0,1775.0,2592.0,2205.0,1339.0,829.0,688.0,600.0,635.0,532.0,558.0,411.0,316.0,255.0,147.0,--,3.7,1.8,1.3,5.1,12.1,17.7,15.1,9.2,5.7,4.7,4.1,4.3,3.6,3.8,2.8,2.2,1.7,1.0,14183
Zetland,28.0,497.0,215.0,116.0,758.0,2079.0,2116.0,1662.0,834.0,469.0,370.0,309.0,213.0,159.0,129.0,77.0,40.0,22.0,5.0,--,4.9,2.1,1.2,7.5,20.6,21.0,16.5,8.3,4.7,3.7,3.1,2.1,1.6,1.3,0.8,0.4,0.2,0.0,14524
Beaconsfield (NSW),34.0,67.0,35.0,24.0,32.0,65.0,135.0,160.0,113.0,89.0,63.0,55.0,59.0,34.0,19.0,15.0,5.0,5.0,3.0,--,6.9,3.6,2.5,3.3,6.6,13.8,16.4,11.6,9.1,6.4,5.6,6.0,3.5,1.9,1.5,0.5,0.5,0.3,10239
Bronte,37.0,456.0,488.0,403.0,305.0,282.0,497.0,612.0,637.0,593.0,532.0,471.0,373.0,300.0,274.0,185.0,124.0,102.0,92.0,--,6.8,7.3,6.0,4.5,4.2,7.4,9.1,9.5,8.8,7.9,7.0,5.5,4.5,4.1,2.8,1.8,1.5,1.4,10594
Tamarama,36.0,92.0,86.0,63.0,76.0,63.0,174.0,216.0,185.0,122.0,156.0,125.0,79.0,54.0,48.0,44.0,22.0,8.0,14.0,--,5.7,5.3,3.9,4.7,3.9,10.7,13.3,11.4,7.5,9.6,7.7,4.9,3.3,3.0,2.7,1.4,0.5,0.9,13741
Bondi,33.0,561.0,392.0,274.0,268.0,670.0,1617.0,1624.0,988.0,730.0,614.0,425.0,357.0,340.0,355.0,239.0,253.0,149.0,186.0,--,5.6,3.9,2.7,2.7,6.7,16.1,16.2,9.8,7.3,6.1,4.2,3.6,3.4,3.5,2.4,2.5,1.5,1.9,10464
Bondi Beach,33.0,591.0,411.0,285.0,240.0,735.0,1952.0,2162.0,1336.0,964.0,684.0,516.0,437.0,330.0,325.0,208.0,169.0,136.0,178.0,--,5.1,3.5,2.4,2.1,6.3,16.7,18.5,11.5,8.3,5.9,4.4,3.7,2.8,2.8,1.8,1.4,1.2,1.5,10465
North Bondi,34.0,693.0,677.0,550.0,356.0,420.0,832.0,1100.0,938.0,807.0,674.0,481.0,403.0,328.0,352.0,186.0,154.0,103.0,110.0,--,7.6,7.4,6.0,3.9,4.6,9.1,12.0,10.2,8.8,7.4,5.2,4.4,3.6,3.8,2.0,1.7,1.1,1.2,12984
Waverley (NSW),40.0,238.0,239.0,202.0,192.0,189.0,295.0,435.0,355.0,296.0,325.0,275.0,191.0,156.0,175.0,150.0,141.0,141.0,350.0,--,5.5,5.5,4.6,4.4,4.3,6.8,10.0,8.2,6.8,7.5,6.3,4.4,3.6,4.0,3.5,3.2,3.2,8.1,14200
Bondi Junction,35.0,497.0,384.0,301.0,316.0,631.0,1288.0,1186.0,928.0,628.0,579.0,486.0,434.0,381.0,365.0,304.0,273.0,223.0,259.0,--,5.3,4.1,3.2,3.3,6.7,13.6,12.5,9.8,6.6,6.1,5.1,4.6,4.0,3.9,3.2,2.9,2.4,2.7,10467
Queens Park (NSW),39.0,246.0,234.0,179.0,141.0,150.0,157.0,199.0,274.0,281.0,243.0,175.0,198.0,135.0,149.0,106.0,79.0,77.0,43.0,--,8.0,7.6,5.8,4.6,4.9,5.1,6.5,8.9,9.2,7.9,5.7,6.5,4.4,4.9,3.5,2.6,2.5,1.4,13294
Centennial Park (NSW),35.0,115.0,90.0,68.0,81.0,160.0,302.0,339.0,255.0,167.0,148.0,137.0,107.0,90.0,106.0,98.0,59.0,22.0,27.0,--,4.9,3.8,2.9,3.4,6.7,12.7,14.3,10.8,7.0,6.2,5.8,4.5,3.8,4.5,4.1,2.5,0.9,1.1,10873
Darling Point,48.0,160.0,138.0,132.0,115.0,134.0,332.0,353.0,310.0,215.0,250.0,254.0,264.0,301.0,309.0,302.0,237.0,142.0,236.0,--,3.8,3.3,3.2,2.7,3.2,7.9,8.4,7.4,5.1,6.0,6.1,6.3,7.2,7.4,7.2,5.7,3.4,5.6,11211
Edgecliff,38.0,117.0,75.0,84.0,101.0,127.0,330.0,317.0,212.0,175.0,150.0,100.0,123.0,101.0,139.0,132.0,95.0,75.0,122.0,--,4.5,2.9,3.3,3.9,4.9,12.8,12.3,8.2,6.8,5.8,3.9,4.8,3.9,5.4,5.1,3.7,2.9,4.7,11379
Double Bay,39.0,221.0,155.0,154.0,155.0,246.0,534.0,545.0,360.0,286.0,254.0,214.0,266.0,235.0,299.0,228.0,193.0,126.0,171.0,--,4.8,3.3,3.3,3.3,5.3,11.5,11.7,7.8,6.2,5.5,4.6,5.7,5.1,6.4,4.9,4.2,2.7,3.7,11281
Bellevue Hill,37.0,570.0,679.0,689.0,663.0,623.0,827.0,897.0,783.0,773.0,771.0,667.0,621.0,535.0,594.0,397.0,250.0,177.0,194.0,--,5.3,6.3,6.4,6.2,5.8,7.7,8.4,7.3,7.2,7.2,6.2,5.8,5.0,5.5,3.7,2.3,1.7,1.8,10271
Rose Bay (NSW),38.0,610.0,627.0,574.0,496.0,498.0,679.0,908.0,860.0,841.0,636.0,603.0,473.0,461.0,508.0,432.0,283.0,243.0,309.0,--,6.1,6.2,5.7,4.9,5.0,6.8,9.0,8.6,8.4,6.3,6.0,4.7,4.6,5.1,4.3,2.8,2.4,3.1,13398
Paddington (NSW),36.0,690.0,577.0,452.0,359.0,840.0,1639.0,1542.0,1266.0,1004.0,907.0,781.0,666.0,541.0,538.0,476.0,299.0,168.0,170.0,--,5.3,4.5,3.5,2.8,6.5,12.7,11.9,9.8,7.8,7.0,6.0,5.2,4.2,4.2,3.7,2.3,1.3,1.3,13115
Point Piper,48.0,53.0,60.0,72.0,83.0,65.0,83.0,78.0,77.0,79.0,85.0,104.0,101.0,122.0,120.0,100.0,50.0,39.0,48.0,--,3.7,4.2,5.1,5.8,4.6,5.8,5.5,5.4,5.6,6.0,7.3,7.1,8.6,8.5,7.0,3.5,2.7,3.4,13233
Vaucluse,40.0,578.0,718.0,723.0,706.0,507.0,380.0,446.0,584.0,679.0,712.0,708.0,584.0,494.0,463.0,363.0,249.0,186.0,247.0,--,6.2,7.7,7.8,7.6,5.4,4.1,4.8,6.3,7.3,7.6,7.6,6.3,5.3,5.0,3.9,2.7,2.0,2.6,14071
Dover Heights,41.0,202.0,295.0,308.0,253.0,217.0,158.0,162.0,211.0,301.0,310.0,288.0,274.0,230.0,204.0,145.0,83.0,62.0,96.0,--,5.3,7.8,8.1,6.7,5.7,4.2,4.3,5.6,7.9,8.2,7.6,7.2,6.1,5.4,3.8,2.2,1.6,2.5,11284
Watsons Bay,39.0,31.0,55.0,60.0,67.0,90.0,64.0,27.0,32.0,52.0,72.0,56.0,59.0,40.0,40.0,30.0,29.0,20.0,29.0,--,3.6,6.4,7.0,7.9,10.6,7.5,3.2,3.8,6.1,8.4,6.6,6.9,4.7,4.7,3.5,3.4,2.3,3.4,14187
Woollahra,41.0,420.0,385.0,288.0,245.0,367.0,628.0,663.0,592.0,503.0,467.0,458.0,414.0,383.0,467.0,355.0,300.0,195.0,281.0,--,5.7,5.2,3.9,3.3,5.0,8.5,8.9,8.0,6.8,6.3,6.2,5.6,5.2,6.3,4.8,4.0,2.6,3.8,14404
Clovelly,37.0,340.0,347.0,257.0,211.0,216.0,360.0,437.0,436.0,414.0,381.0,308.0,299.0,224.0,185.0,127.0,113.0,56.0,47.0,--,7.1,7.3,5.4,4.4,4.5,7.6,9.2,9.2,8.7,8.0,6.5,6.3,4.7,3.9,2.7,2.4,1.2,1.0,10938
South Coogee,41.0,358.0,379.0,370.0,333.0,309.0,245.0,285.0,332.0,392.0,454.0,421.0,341.0,310.0,278.0,225.0,181.0,132.0,151.0,--,6.5,6.9,6.7,6.1,5.6,4.5,5.2,6.0,7.1,8.3,7.7,6.2,5.6,5.1,4.1,3.3,2.4,2.7,13579
Coogee (NSW),34.0,911.0,693.0,549.0,472.0,928.0,1969.0,2160.0,1692.0,1222.0,991.0,825.0,683.0,623.0,508.0,367.0,252.0,174.0,199.0,--,6.0,4.6,3.6,3.1,6.1,12.9,14.2,11.1,8.0,6.5,5.4,4.5,4.1,3.3,2.4,1.7,1.1,1.3,11015
La Perouse,43.0,16.0,20.0,24.0,27.0,37.0,14.0,21.0,31.0,27.0,32.0,36.0,29.0,29.0,16.0,17.0,6.0,18.0,8.0,--,3.9,4.9,5.9,6.6,9.1,3.4,5.1,7.6,6.6,7.8,8.8,7.1,7.1,3.9,4.2,1.5,4.4,2.0,12230
Little Bay,40.0,341.0,251.0,205.0,182.0,216.0,326.0,298.0,401.0,334.0,289.0,265.0,227.0,248.0,221.0,217.0,156.0,123.0,175.0,--,7.6,5.6,4.6,4.1,4.8,7.3,6.7,9.0,7.5,6.5,5.9,5.1,5.5,4.9,4.8,3.5,2.7,3.9,12349
Malabar,43.0,168.0,230.0,248.0,271.0,387.0,374.0,347.0,412.0,466.0,466.0,430.0,376.0,309.0,293.0,242.0,170.0,112.0,126.0,--,3.1,4.2,4.6,5.0,7.1,6.9,6.4,7.6,8.6,8.6,7.9,6.9,5.7,5.4,4.5,3.1,2.1,2.3,12453
Chifley (NSW),42.0,185.0,222.0,224.0,242.0,167.0,154.0,144.0,172.0,259.0,255.0,256.0,224.0,203.0,173.0,124.0,86.0,66.0,67.0,--,5.7,6.9,7.0,7.5,5.2,4.8,4.5,5.3,8.0,7.9,7.9,7.0,6.3,5.4,3.8,2.7,2.0,2.1,10901
Phillip Bay,40.0,43.0,40.0,41.0,56.0,43.0,39.0,33.0,48.0,44.0,45.0,58.0,41.0,54.0,37.0,35.0,17.0,11.0,20.0,--,6.1,5.7,5.8,7.9,6.1,5.5,4.7,6.8,6.2,6.4,8.2,5.8,7.7,5.2,5.0,2.4,1.6,2.8,13193
Kensington (NSW),26.0,547.0,522.0,408.0,1679.0,3629.0,1852.0,1242.0,939.0,697.0,605.0,594.0,488.0,369.0,395.0,304.0,265.0,212.0,243.0,--,3.6,3.5,2.7,11.2,24.2,12.4,8.3,6.3,4.6,4.0,4.0,3.3,2.5,2.6,2.0,1.8,1.4,1.6,12099
Kingsford (NSW),27.0,589.0,644.0,519.0,1223.0,3473.0,2038.0,1102.0,855.0,838.0,756.0,721.0,588.0,534.0,451.0,323.0,315.0,254.0,250.0,--,3.8,4.2,3.4,7.9,22.4,13.2,7.1,5.5,5.4,4.9,4.7,3.8,3.5,2.9,2.1,2.0,1.6,1.6,12156
Maroubra,37.0,1786.0,1696.0,1490.0,1642.0,2543.0,2523.0,2493.0,2402.0,2196.0,1991.0,1801.0,1701.0,1473.0,1303.0,1111.0,917.0,758.0,855.0,--,5.8,5.5,4.9,5.4,8.3,8.2,8.1,7.8,7.2,6.5,5.9,5.5,4.8,4.2,3.6,3.0,2.5,2.8,12501
Randwick,34.0,1841.0,1550.0,1173.0,1151.0,2417.0,3386.0,3529.0,2829.0,2286.0,1951.0,1622.0,1411.0,1167.0,1020.0,814.0,585.0,455.0,807.0,--,6.1,5.2,3.9,3.8,8.1,11.3,11.8,9.4,7.6,6.5,5.4,4.7,3.9,3.4,2.7,2.0,1.5,2.7,13312
Georges Hall,37.0,649.0,676.0,671.0,592.0,554.0,507.0,539.0,619.0,619.0,560.0,454.0,454.0,412.0,475.0,440.0,290.0,209.0,327.0,--,7.2,7.5,7.4,6.5,6.1,5.6,6.0,6.8,6.8,6.2,5.0,5.0,4.6,5.3,4.9,3.2,2.3,3.6,11601
Bass Hill,34.0,662.0,711.0,693.0,640.0,666.0,591.0,577.0,605.0,522.0,553.0,563.0,514.0,431.0,384.0,327.0,244.0,191.0,197.0,--,7.3,7.8,7.6,7.1,7.3,6.5,6.4,6.7,5.8,6.1,6.2,5.7,4.8,4.2,3.6,2.7,2.1,2.2,10224
Yagoona,34.0,1382.0,1383.0,1215.0,1261.0,1245.0,1348.0,1228.0,1173.0,1140.0,1077.0,1044.0,1100.0,922.0,766.0,496.0,405.0,341.0,484.0,--,7.7,7.7,6.7,7.0,6.9,7.5,6.8,6.5,6.3,6.0,5.8,6.1,5.1,4.3,2.8,2.2,1.9,2.7,14453
Villawood,35.0,396.0,407.0,411.0,423.0,474.0,477.0,370.0,411.0,412.0,392.0,381.0,390.0,331.0,280.0,156.0,126.0,86.0,106.0,--,6.6,6.8,6.8,7.0,7.9,7.9,6.1,6.8,6.8,6.5,6.3,6.5,5.5,4.6,2.6,2.1,1.4,1.8,14074
Greenacre,33.0,1810.0,2103.0,2018.0,1900.0,1823.0,1540.0,1615.0,1536.0,1441.0,1459.0,1507.0,1324.0,1121.0,925.0,680.0,590.0,437.0,539.0,--,7.4,8.6,8.3,7.8,7.5,6.3,6.6,6.3,5.9,6.0,6.2,5.4,4.6,3.8,2.8,2.4,1.8,2.2,11757
Potts Hill,30.0,92.0,46.0,46.0,43.0,85.0,104.0,113.0,97.0,52.0,54.0,48.0,29.0,35.0,23.0,3.0,3.0,0.0,3.0,--,10.5,5.3,5.3,4.9,9.7,11.9,12.9,11.1,5.9,6.2,5.5,3.3,4.0,2.6,0.3,0.3,0.0,0.3,13255
Milperra,39.0,260.0,256.0,283.0,242.0,266.0,218.0,238.0,249.0,290.0,267.0,235.0,217.0,231.0,272.0,255.0,88.0,37.0,30.0,--,6.6,6.5,7.2,6.2,6.8,5.5,6.0,6.3,7.4,6.8,6.0,5.5,5.9,6.9,6.5,2.2,0.9,0.8,12625
Revesby,38.0,923.0,889.0,820.0,824.0,973.0,1013.0,980.0,993.0,940.0,915.0,901.0,949.0,765.0,646.0,476.0,368.0,380.0,437.0,--,6.5,6.3,5.8,5.8,6.9,7.1,6.9,7.0,6.6,6.4,6.3,6.7,5.4,4.6,3.4,2.6,2.7,3.1,13355
Condell Park,33.0,926.0,913.0,871.0,829.0,879.0,784.0,870.0,759.0,765.0,668.0,648.0,630.0,523.0,452.0,377.0,268.0,202.0,202.0,--,8.0,7.9,7.5,7.2,7.6,6.8,7.5,6.6,6.6,5.8,5.6,5.4,4.5,3.9,3.3,2.3,1.7,1.7,11001
Bankstown,32.0,2862.0,2304.0,1896.0,1871.0,2515.0,2994.0,2850.0,2255.0,2070.0,1850.0,1883.0,1786.0,1420.0,1111.0,779.0,662.0,496.0,515.0,--,8.9,7.2,5.9,5.8,7.8,9.3,8.9,7.0,6.4,5.8,5.9,5.6,4.4,3.5,2.4,2.1,1.5,1.6,10180
Mount Lewis,35.0,75.0,88.0,70.0,93.0,104.0,92.0,71.0,67.0,77.0,76.0,68.0,84.0,64.0,41.0,43.0,41.0,27.0,20.0,--,6.2,7.3,5.8,7.7,8.7,7.7,5.9,5.6,6.4,6.3,5.7,7.0,5.3,3.4,3.6,3.4,2.2,1.7,12774
Punchbowl (Canterbury-Bankstown - NSW),32.0,1591.0,1559.0,1430.0,1502.0,1645.0,1676.0,1634.0,1348.0,1225.0,1212.0,1153.0,1112.0,919.0,682.0,526.0,455.0,283.0,291.0,--,7.9,7.7,7.1,7.4,8.1,8.3,8.1,6.7,6.1,6.0,5.7,5.5,4.5,3.4,2.6,2.2,1.4,1.4,13273
Padstow,39.0,815.0,732.0,739.0,825.0,860.0,910.0,966.0,851.0,856.0,873.0,1019.0,952.0,793.0,636.0,440.0,367.0,305.0,378.0,--,6.1,5.5,5.5,6.2,6.5,6.8,7.3,6.4,6.4,6.6,7.7,7.1,6.0,4.8,3.3,2.8,2.3,2.8,13120
Padstow Heights,43.0,164.0,200.0,217.0,249.0,199.0,183.0,199.0,184.0,234.0,223.0,220.0,214.0,173.0,157.0,174.0,162.0,144.0,239.0,--,4.6,5.7,6.1,7.0,5.6,5.2,5.6,5.2,6.6,6.3,6.2,6.1,4.9,4.4,4.9,4.6,4.1,6.8,13121
Panania,38.0,844.0,866.0,819.0,797.0,783.0,708.0,812.0,869.0,951.0,812.0,865.0,819.0,682.0,522.0,359.0,367.0,264.0,275.0,--,6.8,7.0,6.6,6.4,6.3,5.7,6.5,7.0,7.7,6.5,7.0,6.6,5.5,4.2,2.9,3.0,2.1,2.2,13144
East Hills,41.0,170.0,189.0,195.0,211.0,215.0,190.0,187.0,193.0,231.0,224.0,236.0,230.0,203.0,154.0,121.0,104.0,82.0,70.0,--,5.3,5.9,6.1,6.6,6.7,5.9,5.8,6.0,7.2,7.0,7.4,7.2,6.3,4.8,3.8,3.2,2.6,2.2,11351
Picnic Point,39.0,412.0,482.0,430.0,392.0,361.0,287.0,356.0,419.0,451.0,465.0,406.0,396.0,347.0,307.0,197.0,180.0,125.0,136.0,--,6.7,7.8,7.0,6.4,5.9,4.7,5.8,6.8,7.3,7.6,6.6,6.4,5.6,5.0,3.2,2.9,2.0,2.2,13199
Revesby Heights,35.0,113.0,156.0,136.0,95.0,105.0,100.0,110.0,129.0,133.0,116.0,101.0,96.0,103.0,52.0,27.0,24.0,15.0,53.0,--,6.8,9.4,8.2,5.7,6.3,6.0,6.6,7.8,8.0,7.0,6.1,5.8,6.2,3.1,1.6,1.4,0.9,3.2,13356
Birrong,35.0,171.0,214.0,225.0,223.0,245.0,240.0,204.0,163.0,185.0,190.0,222.0,230.0,174.0,130.0,98.0,63.0,67.0,63.0,--,5.5,6.9,7.2,7.2,7.9,7.7,6.6,5.2,6.0,6.1,7.1,7.4,5.6,4.2,3.2,2.0,2.2,2.0,10379
Belmore,37.0,793.0,785.0,673.0,772.0,863.0,1028.0,1030.0,913.0,820.0,889.0,814.0,721.0,623.0,538.0,488.0,409.0,304.0,252.0,--,6.2,6.2,5.3,6.1,6.8,8.1,8.1,7.2,6.4,7.0,6.4,5.7,4.9,4.2,3.8,3.2,2.4,2.0,10279
Belfield,39.0,417.0,425.0,427.0,395.0,377.0,359.0,427.0,405.0,430.0,477.0,470.0,339.0,329.0,305.0,238.0,205.0,154.0,136.0,--,6.6,6.7,6.8,6.3,6.0,5.7,6.8,6.4,6.8,7.6,7.4,5.4,5.2,4.8,3.8,3.2,2.4,2.2,10257
Campsie,34.0,1489.0,1214.0,1038.0,1326.0,2091.0,2794.0,2689.0,1875.0,1574.0,1510.0,1599.0,1421.0,1180.0,789.0,628.0,536.0,396.0,391.0,--,6.1,4.9,4.2,5.4,8.5,11.4,11.0,7.6,6.4,6.2,6.5,5.8,4.8,3.2,2.6,2.2,1.6,1.6,10782
Canterbury (NSW),35.0,420.0,340.0,358.0,390.0,577.0,816.0,709.0,586.0,544.0,462.0,481.0,382.0,296.0,267.0,196.0,173.0,127.0,106.0,--,5.8,4.7,5.0,5.4,8.0,11.3,9.8,8.1,7.5,6.4,6.7,5.3,4.1,3.7,2.7,2.4,1.8,1.5,10797
Clemton Park,43.0,98.0,102.0,123.0,89.0,92.0,73.0,75.0,76.0,135.0,119.0,100.0,88.0,87.0,68.0,75.0,69.0,86.0,101.0,--,5.9,6.2,7.4,5.4,5.6,4.4,4.5,4.6,8.2,7.2,6.0,5.3,5.3,4.1,4.5,4.2,5.2,6.1,10928
Earlwood,42.0,972.0,1152.0,1119.0,1074.0,943.0,882.0,977.0,1153.0,1467.0,1422.0,1234.0,1089.0,877.0,854.0,777.0,721.0,534.0,503.0,--,5.5,6.5,6.3,6.1,5.3,5.0,5.5,6.5,8.3,8.0,7.0,6.1,4.9,4.8,4.4,4.1,3.0,2.8,11343
Kingsgrove,40.0,753.0,794.0,700.0,812.0,699.0,770.0,814.0,856.0,887.0,867.0,830.0,710.0,679.0,642.0,511.0,397.0,372.0,359.0,--,6.0,6.4,5.6,6.5,5.6,6.2,6.5,6.9,7.1,7.0,6.7,5.7,5.5,5.2,4.1,3.2,3.0,2.9,12158
Riverwood,39.0,706.0,660.0,553.0,715.0,839.0,999.0,943.0,751.0,697.0,748.0,852.0,835.0,757.0,577.0,481.0,402.0,336.0,259.0,--,5.8,5.5,4.6,5.9,6.9,8.2,7.8,6.2,5.8,6.2,7.0,6.9,6.3,4.8,4.0,3.3,2.8,2.1,13371
Roselands,36.0,829.0,891.0,801.0,736.0,756.0,786.0,772.0,805.0,800.0,831.0,737.0,627.0,544.0,499.0,386.0,316.0,251.0,226.0,--,7.2,7.7,6.9,6.3,6.5,6.8,6.7,6.9,6.9,7.2,6.4,5.4,4.7,4.3,3.3,2.7,2.2,1.9,13409
Beverly Hills,39.0,595.0,550.0,547.0,627.0,727.0,727.0,736.0,612.0,687.0,672.0,719.0,638.0,627.0,510.0,324.0,303.0,290.0,272.0,--,5.9,5.4,5.4,6.2,7.2,7.2,7.2,6.0,6.8,6.6,7.1,6.3,6.2,5.0,3.2,3.0,2.9,2.7,10331
Narwee,38.0,348.0,360.0,322.0,318.0,341.0,392.0,450.0,403.0,410.0,325.0,380.0,372.0,297.0,269.0,188.0,175.0,141.0,132.0,--,6.2,6.4,5.7,5.7,6.1,7.0,8.0,7.2,7.3,5.8,6.8,6.6,5.3,4.8,3.3,3.1,2.5,2.3,12912
Lakemba,31.0,1847.0,1475.0,969.0,838.0,1239.0,1757.0,1776.0,1596.0,1037.0,872.0,795.0,729.0,548.0,405.0,357.0,268.0,228.0,287.0,--,10.9,8.7,5.7,4.9,7.3,10.3,10.4,9.4,6.1,5.1,4.7,4.3,3.2,2.4,2.1,1.6,1.3,1.7,12257
Wiley Park,31.0,1057.0,789.0,611.0,505.0,827.0,1057.0,1141.0,918.0,652.0,494.0,489.0,415.0,374.0,283.0,217.0,137.0,92.0,64.0,--,10.4,7.8,6.0,5.0,8.2,10.4,11.3,9.1,6.4,4.9,4.8,4.1,3.7,2.8,2.1,1.4,0.9,0.6,14293
