,Managers,Technicians and Trades Workers,Clerical and Administrative Workers,Professionals,Labourers,Community and Personal Service Workers,Sales Workers,Machinery Operators and Drivers,Managers (%),Technicians and Trades Workers (%),Clerical and Administrative Workers (%),Professionals (%),Labourers (%),Community and Personal Service Workers (%),Sales Workers (%),Machinery Operators and Drivers (%),SSC_CODE
Dover Heights,434,72,241,746,33,118,158,11,23.5,3.9,13.0,40.4,1.8,6.4,8.5,0.6,11284
Watsons Bay,146,14,30,134,14,47,25,0,35.4,3.4,7.3,32.4,3.4,11.4,6.1,0.0,14187
Woollahra,818,152,400,"1,752",68,231,302,44,21.4,4.0,10.5,45.8,1.8,6.0,7.9,1.1,14404
Clovelly,546,181,270,"1,093",60,231,187,38,20.7,6.9,10.2,41.4,2.3,8.8,7.1,1.4,10938
South Coogee,480,156,313,807,61,231,188,33,20.8,6.8,13.5,34.9,2.6,10.0,8.1,1.4,13579
Coogee (NSW),"1,612",760,"1,115","3,723",275,789,627,136,17.5,8.3,12.1,40.5,3.0,8.6,6.8,1.5,11015
La Perouse,21,19,21,41,14,21,13,15,12.7,11.5,12.7,24.8,8.5,12.7,7.9,9.1,12230
Little Bay,428,191,305,612,77,188,142,67,20.9,9.3,14.9,29.9,3.8,9.2,6.9,3.3,12349
Malabar,261,187,254,424,83,195,135,70,16.0,11.5,15.6,26.0,5.1,11.9,8.3,4.3,12453
Chifley (NSW),199,182,304,291,90,169,143,74,13.6,12.4,20.7,19.8,6.1,11.5,9.7,5.0,10901
Phillip Bay,47,56,58,73,22,24,39,6,14.3,17.1,17.7,22.3,6.7,7.3,11.9,1.8,13193
Kensington (NSW),813,526,861,"2,308",339,818,648,166,12.4,8.0,13.1,35.1,5.2,12.4,9.9,2.5,12099
Kingsford (NSW),717,554,856,"2,134",455,666,604,210,11.4,8.8,13.6,33.8,7.2,10.5,9.6,3.3,12156
Maroubra,"2,204","1,398","2,030","4,722",758,"1,412","1,243",430,15.2,9.7,14.0,32.7,5.2,9.8,8.6,3.0,12501
Randwick,"2,669","1,474","2,078","6,495",671,"1,473","1,133",346,16.1,8.9,12.6,39.2,4.1,8.9,6.8,2.1,13312
Georges Hall,443,496,601,652,259,340,391,274,12.5,14.0,17.0,18.4,7.3,9.6,11.0,7.7,11601
Bass Hill,296,514,520,537,339,346,328,320,9.0,15.6,15.8,16.3,10.3,10.5,10.0,9.7,10224
Yagoona,547,962,"1,012","1,065",755,681,636,654,8.4,14.9,15.6,16.5,11.7,10.5,9.8,10.1,14453
Villawood,87,235,208,175,218,163,126,190,6.0,16.2,14.3,12.1,15.0,11.2,8.7,13.1,14074
Greenacre,803,"1,260","1,239","1,450",814,793,918,754,9.8,15.3,15.1,17.6,9.9,9.6,11.2,9.2,11757
Potts Hill,64,41,57,111,38,35,42,25,15.2,9.7,13.5,26.3,9.0,8.3,10.0,5.9,13255
Milperra,217,320,415,331,118,186,166,127,11.4,16.8,21.8,17.4,6.2,9.8,8.7,6.7,12625
Revesby,728,902,"1,140","1,232",546,619,526,464,11.6,14.3,18.1,19.6,8.7,9.8,8.4,7.4,13355
Condell Park,477,633,676,764,466,429,449,375,10.9,14.5,15.5,17.5,10.7,9.8,10.3,8.6,11001
Bankstown,876,"1,526","1,411","1,976","1,482","1,479","1,200","1,210",7.6,13.3,12.3,17.2,12.9,12.9,10.4,10.5,10180
Mount Lewis,55,56,61,80,38,29,57,22,13.4,13.7,14.9,19.6,9.3,7.1,13.9,5.4,12774
Punchbowl (Canterbury-Bankstown - NSW),585,"1,109",927,981,900,808,729,815,8.3,15.7,13.1,13.9,12.8,11.5,10.3,11.6,13273
Padstow,679,824,"1,143","1,302",501,530,557,442,11.1,13.5,18.8,21.4,8.2,8.7,9.1,7.3,13120
Padstow Heights,202,254,307,351,97,148,138,113,12.4,15.6,18.9,21.6,6.0,9.1,8.5,6.9,13121
Panania,642,832,"1,030","1,204",402,551,575,384,11.2,14.5,18.0,21.0,7.0,9.6,10.0,6.7,13144
East Hills,169,236,295,311,98,146,141,98,11.1,15.5,19.4,20.4,6.4,9.6,9.3,6.4,11351
Picnic Point,486,401,624,682,159,255,263,117,16.0,13.2,20.5,22.4,5.2,8.4,8.7,3.8,13199
Revesby Heights,101,116,161,209,37,104,84,37,11.7,13.4,18.6,24.1,4.3,12.0,9.7,4.3,13356
Birrong,92,182,176,230,158,122,114,113,7.5,14.9,14.4,18.8,12.9,10.0,9.3,9.3,10379
Belmore,433,727,778,880,672,627,516,465,8.3,13.9,14.9,16.8,12.9,12.0,9.9,8.9,10279
Belfield,337,394,486,555,243,244,282,157,12.2,14.3,17.6,20.1,8.8,8.8,10.2,5.7,10257
Campsie,885,"1,635","1,269","1,783","1,743","1,347","1,190",828,8.1,14.9,11.6,16.2,15.9,12.3,10.8,7.5,10782
Canterbury (NSW),401,477,528,845,388,402,329,192,11.0,13.1,14.5,23.2,10.6,11.0,9.0,5.3,10797
Clemton Park,74,91,131,131,44,53,70,47,11.2,13.8,19.8,19.8,6.7,8.0,10.6,7.1,10928
Earlwood,"1,206",969,"1,240","2,146",540,695,758,390,14.9,12.0,15.3,26.5,6.7,8.6,9.4,4.8,11343
Kingsgrove,677,726,980,"1,238",467,421,524,360,12.2,13.1,17.7,22.4,8.4,7.6,9.5,6.5,12158
Riverwood,404,599,695,922,551,470,506,420,8.6,12.8,14.8,19.7,11.8,10.0,10.8,9.0,13371
Roselands,525,654,776,870,430,436,542,388,11.1,13.9,16.4,18.4,9.1,9.2,11.5,8.2,13409
Beverly Hills,497,537,749,"1,119",350,468,427,300,10.9,11.8,16.4,24.5,7.7,10.3,9.4,6.6,10331
Narwee,240,323,338,497,241,242,216,186,10.3,13.9,14.5,21.3,10.3,10.4,9.3,8.0,12912
Lakemba,362,670,563,831,902,702,596,824,6.4,11.8,9.9,14.7,15.9,12.4,10.5,14.5,12257
Wiley Park,228,451,373,485,540,486,457,504,6.3,12.5,10.3,13.4,14.9,13.4,12.6,13.9,14293
Hurstville,"1,337","1,648","1,842","3,154","1,514","1,478","1,530",697,9.9,12.2,13.6,23.3,11.2,10.9,11.3,5.2,11964
Carlton (NSW),554,605,778,"1,253",537,516,552,325,10.6,11.6,14.9,24.0,10.3,9.9,10.6,6.2,10819
Penshurst (NSW),645,742,988,"1,567",599,703,635,329,10.2,11.7,15.6,24.7,9.4,11.1,10.0,5.2,13186
Oatley,835,490,840,"1,760",183,414,439,134,16.2,9.5,16.3,34.1,3.5,8.0,8.5,2.6,13064
Mortdale,632,613,923,"1,384",434,533,504,300,11.7,11.3,17.1,25.6,8.0,9.9,9.3,5.6,12728
Peakhurst,591,610,771,935,340,487,449,275,12.9,13.3,16.9,20.5,7.4,10.7,9.8,6.0,13168
Hurstville Grove,211,146,220,363,72,111,123,45,16.1,11.1,16.8,27.7,5.5,8.5,9.4,3.4,11965
Lugarno,440,355,457,777,119,254,264,87,15.8,12.7,16.4,27.8,4.3,9.1,9.5,3.1,12421
Peakhurst Heights,143,137,217,272,71,91,83,51,13.3,12.7,20.1,25.2,6.6,8.4,7.7,4.7,13169
South Hurstville,251,274,361,534,198,268,245,143,10.8,11.7,15.5,22.9,8.5,11.5,10.5,6.1,13587
Blakehurst,523,264,475,830,128,196,288,109,18.2,9.2,16.6,28.9,4.5,6.8,10.0,3.8,10403
Kyle Bay,103,37,80,163,17,26,55,5,20.6,7.4,16.0,32.6,3.4,5.2,11.0,1.0,12227
Connells Point,245,124,239,393,48,99,155,56,17.7,9.0,17.3,28.4,3.5,7.2,11.2,4.1,11013
Carss Park,107,52,82,163,14,43,63,15,19.6,9.5,15.0,29.9,2.6,7.9,11.6,2.8,10837
Arncliffe,575,605,700,"1,157",549,491,479,345,11.5,12.1,14.0,23.1,10.9,9.8,9.5,6.9,10086
Wolli Creek,472,358,533,"1,171",384,355,376,124,12.2,9.3,13.8,30.3,9.9,9.2,9.7,3.2,14353
Turrella,149,118,176,268,135,153,109,74,12.4,9.8,14.6,22.2,11.2,12.7,9.0,6.1,13982
Bardwell Valley,145,138,164,262,77,77,93,82,13.8,13.1,15.6,24.9,7.3,7.3,8.8,7.8,10196
Bardwell Park,166,135,198,314,65,81,102,62,14.4,11.7,17.2,27.3,5.6,7.0,8.9,5.4,10195
Bexley,951,"1,099","1,347","1,840",793,864,849,645,11.1,12.8,15.7,21.5,9.3,10.1,9.9,7.5,10334
Kogarah,652,869,948,"2,115","1,001",937,732,408,8.4,11.1,12.1,27.1,12.8,12.0,9.4,5.2,12181
Bexley North,237,208,324,479,133,134,147,91,13.2,11.6,18.1,26.7,7.4,7.5,8.2,5.1,10335
Allawah,288,351,408,645,328,352,339,176,9.8,11.9,13.9,21.9,11.1,12.0,11.5,6.0,10038
Beverley Park,167,158,187,284,62,99,118,46,14.7,13.9,16.4,25.0,5.4,8.7,10.4,4.0,10330
Kogarah Bay,140,115,167,249,47,69,100,45,14.8,12.2,17.7,26.4,5.0,7.3,10.6,4.8,12182
Kyeemagh,66,53,58,64,30,38,43,24,17.1,13.7,15.0,16.5,7.8,9.8,11.1,6.2,12226
Brighton-le-Sands,509,480,621,841,305,392,422,275,13.0,12.2,15.8,21.4,7.8,10.0,10.8,7.0,10569
Rockdale,771,"1,047","1,016","1,589","1,284",941,872,491,9.4,12.8,12.4,19.4,15.7,11.5,10.6,6.0,13379
Monterey,296,225,374,473,148,206,242,126,13.8,10.5,17.5,22.1,6.9,9.6,11.3,5.9,12686
Banksia,180,196,241,326,176,184,151,121,11.2,12.2,15.0,20.3,11.0,11.5,9.4,7.6,10178
Sandringham (NSW),126,54,79,143,31,63,63,18,21.2,9.1,13.3,24.1,5.2,10.6,10.6,3.0,13478
Dolls Point,110,94,156,204,47,87,105,55,12.6,10.7,17.8,23.3,5.4,9.9,12.0,6.3,11267
Sans Souci,727,562,857,"1,044",308,369,513,247,15.4,11.9,18.2,22.2,6.5,7.8,10.9,5.2,13489
Ramsgate,76,66,82,118,53,47,53,35,14.3,12.4,15.4,22.1,9.9,8.8,9.9,6.6,13309
Ramsgate Beach,101,87,134,139,51,71,83,58,13.8,11.9,18.3,18.9,6.9,9.7,11.3,7.9,13310
Concord,"1,186",698,"1,175","2,025",375,512,683,214,17.0,10.0,16.8,28.9,5.4,7.3,9.8,3.1,10999
Breakfast Point,525,151,334,766,51,129,217,31,23.3,6.7,14.9,34.1,2.3,5.7,9.6,1.4,10557
Cabarita (NSW),233,55,150,323,28,49,90,18,24.0,5.7,15.4,33.3,2.9,5.0,9.3,1.9,10736
Mortlake (NSW),134,48,80,181,23,49,49,11,23.0,8.2,13.7,31.0,3.9,8.4,8.4,1.9,12729
North Strathfield,312,306,376,802,167,258,191,76,12.2,12.0,14.7,31.4,6.5,10.1,7.5,3.0,13009
Concord West,443,280,454,879,149,227,251,87,15.8,10.0,16.2,31.3,5.3,8.1,8.9,3.1,11000
Sydney Olympic Park,150,69,136,289,36,77,87,20,16.9,7.8,15.3,32.5,4.1,8.7,9.8,2.3,13716
Liberty Grove,162,100,163,456,65,86,87,39,13.8,8.5,13.9,38.9,5.5,7.3,7.4,3.3,12315
Rhodes,974,459,814,"2,322",180,401,573,98,16.4,7.7,13.7,39.1,3.0,6.7,9.6,1.6,13358
Drummoyne,"1,405",436,842,"2,282",175,457,550,94,22.2,6.9,13.3,36.0,2.8,7.2,8.7,1.5,11293
Russell Lea,508,237,367,769,104,206,238,61,20.2,9.4,14.6,30.5,4.1,8.2,9.4,2.4,13447
Rodd Point,146,59,115,231,31,41,60,14,20.5,8.3,16.2,32.5,4.4,5.8,8.4,2.0,13391
Abbotsford (NSW),551,213,397,854,109,186,248,53,20.7,8.0,14.9,32.1,4.1,7.0,9.3,2.0,10003
Chiswick,376,113,221,597,42,88,150,23,22.9,6.9,13.5,36.4,2.6,5.4,9.1,1.4,10910
Five Dock,887,449,695,"1,471",205,394,391,130,18.8,9.5,14.8,31.3,4.4,8.4,8.3,2.8,11530
Canada Bay,119,61,98,153,26,43,61,28,19.6,10.0,16.1,25.2,4.3,7.1,10.0,4.6,10785
Wareemba,151,74,138,204,22,68,80,20,19.7,9.7,18.0,26.6,2.9,8.9,10.4,2.6,14148
Balmain,"1,335",302,637,"2,410",106,352,374,52,23.7,5.4,11.3,42.7,1.9,6.2,6.6,0.9,10164
Birchgrove,462,67,180,784,23,78,101,13,26.6,3.9,10.3,45.1,1.3,4.5,5.8,0.7,10374
Woolwich,95,14,52,141,0,36,20,3,25.4,3.7,13.9,37.7,0.0,9.6,5.3,0.8,14412
Leichhardt (NSW),"1,468",604,"1,043","3,125",278,632,538,137,18.5,7.6,13.1,39.3,3.5,7.9,6.8,1.7,12297
Lilyfield,818,265,445,"1,512",103,285,269,68,21.4,6.9,11.6,39.5,2.7,7.4,7.0,1.8,12325
Rozelle,"1,271",347,580,"1,968",114,306,331,47,25.1,6.9,11.5,38.9,2.3,6.1,6.5,0.9,13435
Ashfield (NSW),"1,266","1,295","1,640","3,766","1,163","1,372","1,030",464,10.4,10.6,13.4,30.8,9.5,11.2,8.4,3.8,10098
Summer Hill (Inner West - NSW),575,340,563,"1,676",211,343,308,95,13.8,8.1,13.5,40.1,5.1,8.2,7.4,2.3,13687
Hurlstone Park,339,239,341,762,198,204,178,93,14.3,10.1,14.4,32.1,8.3,8.6,7.5,3.9,11963
Ashbury,245,195,259,501,91,128,160,53,14.9,11.8,15.7,30.4,5.5,7.8,9.7,3.2,10093
Burwood (NSW),763,717,906,"2,058",692,775,807,241,10.6,10.0,12.6,28.7,9.6,10.8,11.2,3.4,10718
Croydon (NSW),689,461,730,"1,681",305,434,455,170,13.7,9.2,14.5,33.4,6.1,8.6,9.0,3.4,11134
Strathfield (NSW),"1,480","1,283","1,703","4,390","1,063","1,121","1,269",365,11.4,9.9,13.1,33.7,8.2,8.6,9.7,2.8,13675
Croydon Park (NSW),677,646,861,"1,430",377,482,537,263,12.6,12.1,16.1,26.7,7.0,9.0,10.0,4.9,11135
Enfield (NSW),152,195,230,345,112,135,144,71,10.8,13.8,16.3,24.4,7.9,9.6,10.2,5.0,11421
Burwood Heights,50,40,69,134,27,43,46,18,11.4,9.2,15.8,30.7,6.2,9.8,10.5,4.1,10719
Haberfield,573,264,419,"1,082",110,238,241,76,18.8,8.6,13.7,35.4,3.6,7.8,7.9,2.5,11828
Homebush West,382,431,541,"1,195",491,355,435,253,9.1,10.2,12.9,28.4,11.7,8.4,10.3,6.0,11930
Homebush (NSW),374,441,473,"1,113",312,400,292,136,10.3,12.2,13.1,30.7,8.6,11.0,8.1,3.8,11929
Strathfield South,226,189,287,528,101,145,147,94,12.9,10.8,16.4,30.1,5.8,8.3,8.4,5.4,13676
Chatswood,"1,886",882,"1,411","4,419",573,905,"1,082",193,16.2,7.6,12.1,38.0,4.9,7.8,9.3,1.7,10892
North Willoughby,397,126,257,688,82,149,180,30,20.2,6.4,13.1,35.1,4.2,7.6,9.2,1.5,13016
Willoughby (NSW),698,212,443,"1,193",96,246,241,54,21.6,6.5,13.7,36.8,3.0,7.6,7.4,1.7,14303
Artarmon,806,351,634,"2,143",201,409,349,81,16.0,6.9,12.6,42.4,4.0,8.1,6.9,1.6,10090
Roseville,945,267,580,"2,009",135,338,395,49,19.7,5.6,12.1,41.9,2.8,7.0,8.2,1.0,13412
Lane Cove North,"1,081",512,838,"2,650",235,516,485,131,16.5,7.8,12.8,40.5,3.6,7.9,7.4,2.0,12267
Chatswood West,153,43,92,294,25,48,52,4,21.0,5.9,12.7,40.4,3.4,6.6,7.2,0.6,10893
Lane Cove West,280,71,177,532,38,94,119,19,20.8,5.3,13.2,39.6,2.8,7.0,8.8,1.4,12268
Lane Cove,"1,132",376,801,"2,294",157,405,410,82,19.7,6.5,13.9,39.9,2.7,7.0,7.1,1.4,12266
Riverview (NSW),333,54,195,639,27,103,128,12,22.0,3.6,12.9,42.2,1.8,6.8,8.5,0.8,13370
Greenwich,511,151,337,"1,370",61,206,220,32,17.4,5.2,11.5,46.8,2.1,7.0,7.5,1.1,11770
Northwood (NSW),76,12,53,213,9,27,34,3,17.4,2.7,12.1,48.6,2.1,6.2,7.8,0.7,13024
Longueville,232,24,119,433,16,75,73,9,23.2,2.4,11.9,43.2,1.6,7.5,7.3,0.9,12385
Linley Point,41,6,27,74,4,11,17,0,22.0,3.2,14.5,39.8,2.2,5.9,9.1,0.0,12341
St Leonards (NSW),694,193,392,"1,739",67,185,237,36,19.3,5.4,10.9,48.3,1.9,5.1,6.6,1.0,13642
Naremburn,699,154,407,"1,377",89,231,236,30,21.4,4.7,12.4,42.1,2.7,7.1,7.2,0.9,12898
Cammeray,880,235,546,"1,670",73,252,274,36,21.9,5.9,13.6,41.6,1.8,6.3,6.8,0.9,10778
Castle Cove,283,70,145,443,25,59,83,17,24.5,6.1,12.6,38.4,2.2,5.1,7.2,1.5,10845
Castlecrag,340,44,159,563,28,95,91,11,25.0,3.2,11.7,41.4,2.1,7.0,6.7,0.8,10849
Northbridge (NSW),698,108,332,"1,200",59,194,215,29,24.2,3.7,11.5,41.5,2.0,6.7,7.4,1.0,13022
Middle Cove,139,30,78,255,20,44,62,4,21.7,4.7,12.2,39.8,3.1,6.9,9.7,0.6,12602
Willoughby East,199,41,108,314,18,52,81,13,23.8,4.9,12.9,37.6,2.2,6.2,9.7,1.6,14304
Hornsby Heights,499,371,496,"1,047",174,318,262,78,15.2,11.3,15.1,31.9,5.3,9.7,8.0,2.4,11937
Mount Colah,549,531,587,"1,090",235,373,312,139,14.1,13.7,15.1,28.1,6.1,9.6,8.0,3.6,12750
Asquith,226,174,247,556,101,187,120,46,13.5,10.4,14.8,33.2,6.0,11.2,7.2,2.7,10103
Hornsby,"1,313","1,162","1,471","3,814",855,"1,153",941,339,11.7,10.4,13.1,34.1,7.6,10.3,8.4,3.0,11936
Mount Kuring-Gai,119,113,124,241,55,100,75,39,13.5,12.8,14.1,27.4,6.2,11.4,8.5,4.4,12772
Cowan,45,62,35,76,19,51,28,9,13.7,18.9,10.7,23.2,5.8,15.5,8.5,2.7,11097
Berowra,361,278,450,746,155,247,203,56,14.3,11.0,17.8,29.5,6.1,9.8,8.0,2.2,10308
Brooklyn (NSW),64,56,55,94,29,34,27,9,16.6,14.5,14.2,24.4,7.5,8.8,7.0,2.3,10599
Berowra Heights,394,422,449,746,148,276,220,88,14.2,15.2,16.2,26.9,5.3,10.0,7.9,3.2,10310
Dangar Island,26,9,11,42,11,8,3,0,23.0,8.0,9.7,37.2,9.7,7.1,2.7,0.0,11199
Normanhurst,404,196,343,882,140,212,209,54,16.4,8.0,13.9,35.8,5.7,8.6,8.5,2.2,12976
Thornleigh,643,403,598,"1,531",201,344,330,91,15.3,9.6,14.2,36.5,4.8,8.2,7.9,2.2,13850
Westleigh,381,153,356,768,90,212,200,29,17.2,6.9,16.1,34.6,4.1,9.6,9.0,1.3,14260
Wahroonga,"1,475",461,"1,158","3,165",264,665,544,114,18.5,5.8,14.5,39.7,3.3,8.3,6.8,1.4,14085
Waitara,324,242,383,"1,182",152,252,196,81,11.3,8.5,13.4,41.3,5.3,8.8,6.9,2.8,14086
East Killara,279,54,177,493,40,77,114,19,21.7,4.2,13.8,38.4,3.1,6.0,8.9,1.5,11355
Killara (NSW),"1,008",211,670,"1,965",106,309,413,53,20.9,4.4,13.9,40.6,2.2,6.4,8.5,1.1,12129
Lindfield,942,247,626,"1,901",122,320,347,52,20.4,5.3,13.5,41.1,2.6,6.9,7.5,1.1,12339
Gordon (NSW),718,189,474,"1,429",122,246,281,45,20.2,5.3,13.3,40.1,3.4,6.9,7.9,1.3,11718
East Lindfield,336,73,210,643,41,121,155,18,20.6,4.5,12.8,39.3,2.5,7.4,9.5,1.1,11357
Roseville Chase,179,39,95,290,18,48,78,12,22.9,5.0,12.2,37.2,2.3,6.2,10.0,1.5,13413
Pymble,"1,148",227,675,"2,235",142,362,395,57,21.5,4.2,12.6,41.8,2.7,6.8,7.4,1.1,13281
West Pymble,544,164,329,977,84,197,181,30,21.4,6.5,13.0,38.5,3.3,7.8,7.1,1.2,14250
St Ives (NSW),"1,821",424,"1,100","2,925",224,554,781,101,22.6,5.3,13.6,36.3,2.8,6.9,9.7,1.3,13639
St Ives Chase,353,82,186,536,38,110,160,12,23.6,5.5,12.4,35.8,2.5,7.4,10.7,0.8,13640
Turramurra,"1,193",280,743,"2,209",149,436,418,64,21.3,5.0,13.3,39.4,2.7,7.8,7.5,1.1,13980
South Turramurra,315,97,176,544,47,117,121,27,21.6,6.6,12.1,37.3,3.2,8.0,8.3,1.8,13598
North Turramurra,336,80,215,540,57,115,134,12,22.2,5.3,14.2,35.7,3.8,7.6,8.9,0.8,13013
Warrawee,293,69,179,605,32,123,107,10,20.2,4.8,12.4,41.8,2.2,8.5,7.4,0.7,14165
North Wahroonga,195,67,137,353,25,69,85,9,20.3,7.0,14.3,36.8,2.6,7.2,8.9,0.9,13015
Cremorne Point,319,53,140,587,25,86,83,14,23.9,4.0,10.5,44.1,1.9,6.5,6.2,1.1,11113
Cremorne (NSW),"1,467",377,871,"2,568",150,404,489,76,22.6,5.8,13.4,39.5,2.3,6.2,7.5,1.2,11112
Neutral Bay,"1,324",377,806,"2,631",144,434,466,69,20.8,5.9,12.7,41.3,2.3,6.8,7.3,1.1,12934
Crows Nest (NSW),607,183,359,"1,305",65,212,195,34,20.2,6.1,12.0,43.5,2.2,7.1,6.5,1.1,11131
Wollstonecraft,981,259,677,"2,419",99,261,321,41,19.0,5.0,13.1,46.9,1.9,5.1,6.2,0.8,14359
Waverton,354,65,200,887,30,110,98,8,19.8,3.6,11.2,49.6,1.7,6.1,5.5,0.4,14202
North Sydney,911,227,608,"2,092",90,280,306,35,19.7,4.9,13.1,45.2,1.9,6.0,6.6,0.8,13010
Mosman,"3,360",622,"1,686","5,530",293,"1,018","1,085",100,24.0,4.4,12.0,39.5,2.1,7.3,7.8,0.7,12738
Kirribilli,469,76,270,"1,050",42,125,129,18,21.2,3.4,12.2,47.4,1.9,5.6,5.8,0.8,12173
Kurraba Point,248,36,98,394,12,39,52,4,27.7,4.0,10.9,44.0,1.3,4.4,5.8,0.4,12217
Milsons Point,372,40,156,541,9,29,67,9,29.7,3.2,12.5,43.2,0.7,2.3,5.3,0.7,12629
McMahons Point,316,49,151,657,32,65,71,4,23.1,3.6,11.1,48.1,2.3,4.8,5.2,0.3,12547
Lavender Bay,115,42,56,256,6,32,33,3,20.9,7.7,10.2,46.6,1.1,5.8,6.0,0.5,12285
Seaforth (NSW),819,229,447,"1,211",99,259,273,46,23.7,6.6,12.9,35.1,2.9,7.5,7.9,1.3,13509
Balgowlah Heights,394,55,189,582,36,109,131,11,25.7,3.6,12.3,37.9,2.3,7.1,8.5,0.7,10154
Clontarf (NSW),206,37,95,270,20,55,84,3,26.2,4.7,12.1,34.4,2.5,7.0,10.7,0.4,10935
Balgowlah,908,349,538,"1,390",132,337,364,81,21.8,8.4,12.9,33.4,3.2,8.1,8.7,1.9,10153
Manly (NSW),"1,975",616,878,"3,546",263,738,674,121,22.0,6.9,9.8,39.5,2.9,8.2,7.5,1.3,12475
Fairlight,720,214,379,"1,273",91,273,269,42,21.7,6.5,11.4,38.4,2.7,8.2,8.1,1.3,11482
Avalon Beach,901,649,646,"1,424",256,465,468,82,18.1,13.0,13.0,28.6,5.1,9.3,9.4,1.6,10111
Palm Beach (NSW),173,78,77,238,33,46,67,7,23.3,10.5,10.3,32.0,4.4,6.2,9.0,0.9,13132
Whale Beach,29,12,9,42,3,10,5,0,26.4,10.9,8.2,38.2,2.7,9.1,4.5,0.0,14267
Clareville,78,34,46,107,10,24,22,3,23.7,10.3,14.0,32.5,3.0,7.3,6.7,0.9,10923
Scotland Island,60,36,31,105,16,22,21,5,20.0,12.0,10.3,35.0,5.3,7.3,7.0,1.7,13505
Elanora Heights,437,290,307,619,95,201,177,68,19.7,13.0,13.8,27.8,4.3,9.0,8.0,3.1,11389
Ingleside,81,95,77,93,33,42,48,26,16.0,18.8,15.2,18.4,6.5,8.3,9.5,5.1,11979
Bayview (NSW),338,140,207,394,53,133,124,31,23.4,9.7,14.3,27.2,3.7,9.2,8.6,2.1,10237
Church Point,112,43,68,151,10,30,42,7,23.4,9.0,14.2,31.5,2.1,6.3,8.8,1.5,10915
Lovett Bay,13,4,7,21,3,0,0,0,27.1,8.3,14.6,43.8,6.2,0.0,0.0,0.0,12397
Mona Vale,893,672,797,"1,321",284,499,531,192,16.9,12.7,15.1,25.0,5.4,9.4,10.0,3.6,12672
Newport (NSW),927,634,636,"1,327",247,500,492,91,18.8,12.8,12.9,26.9,5.0,10.1,10.0,1.8,12956
Bilgola Plateau,360,202,239,549,63,160,157,42,20.0,11.2,13.3,30.5,3.5,8.9,8.7,2.3,10351
Bilgola Beach,33,8,21,31,3,8,14,0,27.3,6.6,17.4,25.6,2.5,6.6,11.6,0.0,10350
Warriewood,664,443,603,919,191,392,381,115,17.6,11.8,16.0,24.4,5.1,10.4,10.1,3.1,14173
North Narrabeen,523,504,400,685,174,315,292,111,17.0,16.4,13.0,22.3,5.7,10.3,9.5,3.6,12999
Beacon Hill,623,468,588,"1,000",270,364,346,136,16.1,12.1,15.2,25.9,7.0,9.4,9.0,3.5,10238
Narraweena,418,459,424,586,293,320,299,143,14.0,15.4,14.2,19.6,9.8,10.7,10.0,4.8,12910
Cromer (NSW),592,547,564,880,239,375,361,151,15.7,14.5,15.0,23.4,6.4,10.0,9.6,4.0,11118
Oxford Falls,10,4,7,19,5,3,5,5,17.2,6.9,12.1,32.8,8.6,5.2,8.6,8.6,13106
Dee Why,"1,702","1,697","1,581","2,737","1,080","1,512","1,267",609,13.7,13.7,12.7,22.1,8.7,12.2,10.2,4.9,11227
North Curl Curl,395,229,266,588,73,192,191,35,19.7,11.4,13.3,29.4,3.6,9.6,9.5,1.7,12988
Forestville (NSW),721,380,492,"1,190",168,338,377,99,18.9,10.0,12.9,31.2,4.4,8.9,9.9,2.6,11548
Killarney Heights,429,148,298,724,94,165,169,30,20.6,7.1,14.3,34.7,4.5,7.9,8.1,1.4,12130
Frenchs Forest,"1,305",679,997,"1,962",310,584,635,181,19.4,10.1,14.8,29.1,4.6,8.7,9.4,2.7,11568
Belrose,739,400,611,"1,063",196,338,389,105,18.9,10.2,15.6,27.2,5.0,8.6,9.9,2.7,10283
Davidson,325,131,223,402,43,129,145,27,22.5,9.1,15.4,27.8,3.0,8.9,10.0,1.9,11219
Curl Curl,268,107,151,353,43,94,84,19,23.5,9.4,13.2,31.0,3.8,8.2,7.4,1.7,11167
Freshwater (NSW),925,609,617,"1,562",218,467,396,113,18.6,12.3,12.4,31.4,4.4,9.4,8.0,2.3,11569
Manly Vale,557,384,443,942,211,359,292,105,16.7,11.5,13.3,28.3,6.3,10.8,8.8,3.2,12476
North Manly,267,169,210,453,106,153,129,53,17.0,10.7,13.3,28.8,6.7,9.7,8.2,3.4,12997
Queenscliff (NSW),460,183,254,745,75,210,157,35,21.4,8.5,11.8,34.6,3.5,9.7,7.3,1.6,13296
Brookvale,263,294,279,437,128,182,186,95,13.9,15.6,14.8,23.1,6.8,9.6,9.9,5.0,10601
Allambie Heights,609,391,483,916,188,314,339,87,18.0,11.6,14.3,27.1,5.6,9.3,10.0,2.6,10036
North Balgowlah,368,139,229,609,65,151,150,22,20.9,7.9,13.0,34.6,3.7,8.6,8.5,1.2,12981
Narrabeen,638,630,565,"1,078",210,403,328,115,15.8,15.6,14.0,26.7,5.2,10.0,8.1,2.9,12902
Collaroy (NSW),767,524,600,"1,161",192,435,409,123,17.9,12.2,14.0,27.1,4.5,10.2,9.6,2.9,10970
Collaroy Plateau,434,334,395,573,137,235,214,80,17.9,13.8,16.3,23.6,5.6,9.7,8.8,3.3,10971
